ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled,y,Naive_LD,Naive_LDM
2015-12-27 22:30:00,701.28864,1107.572978039616,709.9333055100568,648.8447292820987,53.612667,835.623,629.3629,-171.60332,830.10504,932.2731,879.7433343212127,933.9626964832308,635.5596802139415
2015-12-27 22:45:00,698.2391,785.9650476947735,921.0130410789692,835.6218895153461,-4.8787956,790.8044,624.5284,-174.09749,515.7105,902.58344,1191.2595402764637,930.8337378835042,639.3415593663043
2015-12-27 23:00:00,686.4305,625.263048818641,791.1141083129447,662.781129004764,-63.3721,750.66736,619.84955,-170.79004,593.51245,1072.294,838.0974388963064,892.2184358821869,644.9896695150892
2015-12-27 23:15:00,637.936,909.3115510739444,1155.8375549539298,752.9507453125051,-121.863556,720.9611,615.38434,-172.74263,844.1997,967.48444,612.5912967116038,867.2927077507019,651.237488355716
2015-12-27 23:30:00,678.8365,595.1017730174507,858.9705445595075,612.0030813824236,-151.10928,693.45154,611.16876,-171.38411,31.767479,722.9828,1169.780757050832,941.24922706426,655.8829445099526
2015-12-27 23:45:00,730.9525,515.1752962968188,879.1713869811032,713.3766921629699,-151.10928,700.9414,607.2101,-170.98253,717.0181,511.19464,1012.7827281595868,858.6980982570648,662.0731088217046
2015-12-28 00:00:00,773.37646,634.4511975561667,917.0890988502524,744.2900051874232,983.9351,948.42255,1303.1495,-165.49959,393.46106,889.99835,587.4296947208404,844.9590068501791,667.8414750019311
2015-12-28 00:15:00,789.9699,730.328445097688,848.6944791545527,694.8586754284624,983.9351,972.7104,1260.1508,-167.16667,540.2598,726.818,931.1820442474364,857.8156773033141,672.6284913928839
2015-12-28 00:30:00,691.0697,456.6341466598319,858.3441355175946,544.0608035638965,980.0446,945.32513,1151.8717,-166.61037,438.5376,407.01047,1013.4532364674886,334.1050338120778,678.158816769784
2015-12-28 00:45:00,662.979,400.2934210974028,709.9006335118069,593.387283308826,972.26373,958.5356,1073.6387,-165.92235,-312.1169,427.11304,820.6830227556864,323.40662039400735,677.5943908602185
2015-12-28 01:00:00,594.3303,690.3081129161206,398.5732225225348,732.4694830138852,964.48364,987.58795,1011.48615,-167.6889,136.15244,559.50586,693.3258904116312,371.7037954925537,677.554893984221
2015-12-28 01:15:00,636.72015,523.2258270904698,447.76929949688633,625.9152925938865,956.70087,990.31604,985.5755,-166.89589,463.13947,976.8781,1042.1405653823851,328.32321596806844,678.3051035828073
2015-12-28 01:30:00,596.6274,500.1133866408263,558.5094616102097,578.6583577773681,956.60046,987.76294,998.53357,-165.3817,606.6575,1420.0237,1044.6428924194336,402.6162695095062,677.3350810525072
2015-12-28 01:45:00,583.9502,471.88859325798575,417.52123011405945,594.4857709789693,964.1733,1033.6482,1006.02344,-163.81961,1143.505,1635.4021,420.6010378636678,321.04739391009014,677.9837669817076
2015-12-28 02:00:00,698.53015,443.58432023836025,678.5873947855335,652.5186728616328,971.7479,958.95465,1003.05676,-168.7619,287.43298,1723.1346,998.7984630859374,307.7990501472473,678.1072536452783
2015-12-28 02:15:00,654.76794,286.76604094030944,823.3139984900706,734.204607065552,979.3235,905.2581,993.291,-167.67325,746.8027,1676.9087,974.6420539402008,427.1353377089183,677.3812725348936
2015-12-28 02:30:00,674.8705,296.9977056098567,472.97994177990114,600.6118795313396,980.62305,943.9887,980.4269,-167.79205,-19.725933,1426.1846,488.0602442838033,343.6805433600108,678.4227848814791
2015-12-28 02:45:00,650.37823,302.62154146660987,514.2215641615182,459.768937651783,975.6494,920.6643,967.2358,-167.97073,389.96573,1245.9052,1008.8420553269704,315.86357024307256,677.9621514649921
2015-12-28 03:00:00,597.1266,268.35528419870906,456.6579344547879,600.0908703433641,970.6749,884.17096,953.60803,-168.41376,652.1476,1300.0852,467.4229651471456,387.8442723509471,677.8765444726176
2015-12-28 03:15:00,677.1427,315.2015724607807,408.5243045395857,631.9190588862119,965.7003,861.1717,928.3955,-167.23299,262.3623,775.1044,1010.31377857666,325.9691464557648,678.8013558980716
2015-12-28 03:30:00,634.18915,258.70554822367046,638.6098468752006,602.1810506296647,971.84,885.1528,863.7939,-167.13351,-557.95215,1111.1637,919.2253048957824,393.363404720815,677.8137836417104
2015-12-28 03:45:00,630.6754,351.4846838429323,400.9683027962708,599.0459966687592,989.0966,852.8289,776.57434,-168.61823,338.74127,1103.3772,509.1415558420817,319.69646180470784,678.3736533323421
2015-12-28 04:00:00,617.0984,302.42078760584263,444.38679963540346,588.7550255361888,1006.35223,831.62476,732.3553,-168.34836,-382.5653,799.1573,1029.1680524030048,298.10158014500934,678.4875497227018
2015-12-28 04:15:00,519.0465,376.62972313638926,482.0672985059997,403.8275468454643,1023.607,801.4709,727.8772,-166.89496,147.6829,879.68823,1016.6622457927704,426.5623564418793,677.696692466957
2015-12-28 04:30:00,638.1828,336.4470715553745,195.78142771428764,583.8527726280319,1042.0848,794.9315,736.9338,-166.20972,-516.1877,1119.0532,517.2384038589478,332.4952942443848,678.7394943439921
2015-12-28 04:45:00,684.98627,330.96221514721293,29.529940152258146,448.2541051990319,1061.7877,694.0465,756.68634,-167.4964,-37.41355,1037.2062,996.404985461553,307.86437127799985,678.1634918465826
2015-12-28 05:00:00,1594.9537,855.0304976826827,839.6036037764486,1396.5849516098365,1081.4888,733.9542,796.0294,-168.24521,450.60965,1318.5962,1927.5304196355185,1529.9624495920818,678.0326897822326
2015-12-28 05:15:00,2752.722,1086.8815833953463,2616.22562597818,2582.043896094088,1101.1907,524.9135,854.1083,-167.18417,610.53503,2025.098,2756.403607723999,2439.861745238368,690.8521083834052
2015-12-28 05:30:00,1376.1731,688.8360769152101,884.2386198168767,1538.0676625401327,1067.9154,439.2901,914.25574,-165.53735,446.13525,1894.1494,1213.2226146574656,1250.2451269463857,711.8844341066757
2015-12-28 05:45:00,1040.7089,366.6367925659303,442.5300628312603,1036.127889705053,981.66565,186.80678,962.7521,-167.05522,481.411,1718.1592,671.981888455073,708.4125334704081,721.3646302240131
2015-12-28 06:00:00,854.2399,58.14921029067671,458.422221878608,955.5346425321472,895.4159,91.978516,998.69934,-168.74533,397.6527,1418.4589,587.0910139015198,482.59075851147975,725.5968351895148
2015-12-28 06:15:00,900.89886,8.58081180109828,1285.6700895525369,842.6064843207553,809.1662,-132.25378,1026.5681,-167.58391,287.63007,1265.4891,559.574320710373,591.0588846879324,724.6270054344799
2015-12-28 06:30:00,791.5882,167.11238570648982,664.6276823400888,868.4821956877958,678.72504,-269.60916,1050.7859,-165.9417,210.08049,1001.07745,531.4961236495972,515.9651117474874,726.6560273931622
2015-12-28 06:45:00,645.5612,-102.47871538288796,599.5039942326486,692.9661321121171,504.0925,-268.77655,1075.2957,-167.77087,90.2442,731.6037,560.7779036960602,470.0400960712434,727.5286204233844
2015-12-28 07:00:00,562.4679,120.25304741528278,401.1863071832302,632.6548176719801,329.45996,-420.39603,1103.3109,-167.29193,421.87048,753.0501,494.8133332444509,377.2121365801494,729.2317234772801
2015-12-28 07:15:00,519.5374,-77.41053076138635,386.8167056347662,167.59632004617592,154.82925,-485.07593,1135.7867,-165.64696,809.0428,577.5545,513.5523315134684,159.6470336851756,729.0735435089337
2015-12-28 07:30:00,-291.85684,-345.73039131025206,208.40227991688096,-52.96349495022746,-58.69138,-671.8174,1168.5342,-165.75471,1086.397,779.8827,603.3074816402435,-159.16311975390113,678.2276981392105
2015-12-28 07:45:00,-706.00354,-127.44822413351532,-14.886676886896453,-783.468710436359,-311.09918,-704.18634,1183.4863,-167.86482,540.4256,530.58527,969.7884983357748,-101.0896575499217,666.5330715927533
2015-12-28 08:00:00,-574.79333,-267.9331596639286,-789.4872577287298,-1244.6495722497775,-563.50696,-786.7897,1110.4028,-167.25325,644.7001,382.3515,388.1751445105234,-591.3821394976299,647.6311220503541
2015-12-28 08:15:00,-946.87445,-203.612696765324,-377.8338742909936,-1605.3004151784069,-815.91473,-770.6144,751.91907,-167.23114,445.16998,11.358189,82.1077634124756,-315.65890026690164,623.9109918650931
2015-12-28 08:30:00,-1815.909,-722.0320036907673,-117.83169425149347,-1972.425508415054,-1042.0254,-898.2482,-15.798626,-166.69786,-44.498177,-396.5264,-437.3761976659141,-943.2001048777263,579.3864609330468
2015-12-28 08:45:00,-2013.6306,-673.2458510165541,-820.9094883189956,-1954.437522436366,-1241.8392,-873.68225,-826.59,-165.16158,231.3749,-674.423,-1393.2616837176006,-1124.6182830774944,558.0970004042281
2015-12-28 09:00:00,-3545.0557,-965.7315187039272,-698.8692514073485,-3065.768630932306,-1441.6548,-1002.49634,-1428.3904,-166.77615,-13.125772,-804.74347,-3352.3487955240885,-765.9809480074566,536.7104874836074
2015-12-28 09:15:00,-3074.413,-742.4903669333613,-1419.8385589335392,-2811.212321864833,-1641.4685,-1018.3437,-1895.8813,-165.96288,32.60286,-967.09576,-1652.4681711488086,-1087.9051237335207,520.5911258394519
2015-12-28 09:30:00,-3236.581,-798.7686449144494,-1374.5604751167048,-3189.392852705684,-1796.6445,-934.5523,-2310.3481,-166.96957,44.759644,-1050.9794,-2329.5543591912588,-897.6901269906361,505.8448744797547
2015-12-28 09:45:00,-3561.9365,-715.200380307008,-1945.1243815903383,-4132.698839086205,-1907.184,-961.79706,-2694.7095,-167.10312,-175.05997,-1556.0693,-2646.4077190298717,-480.3678611623128,489.3446235109475
2015-12-28 10:00:00,-2846.6006,-867.4025029817916,-1797.0858416277665,-4047.104148568733,-2017.7238,-827.3711,-3026.571,-166.64352,-445.4538,-1316.371,-2045.1030925257364,-700.8880272003174,483.5859210189289
2015-12-28 10:15:00,-3320.0503,-1015.5444248295014,-1406.7223015229606,-4440.269558458031,-2128.2622,-770.9082,-3309.8738,-168.05731,-857.0363,-1624.5468,-1580.3051448897045,-738.3985846213019,478.42803449676165
2015-12-28 10:30:00,-3009.4172,-1686.172828059778,-680.7859046430407,-4131.034822084062,-2178.8958,-695.73303,-3586.5798,-167.77087,-742.3026,-1661.398,-1591.5836181027737,-1444.4329681373597,473.78156196957957
2015-12-28 10:45:00,-3151.957,-1288.9967122275998,-1276.9455721600857,-4061.157710688298,-2169.6213,-621.2073,-3815.0332,-166.7301,-887.20355,-1830.1078,-626.2544352945963,-817.3577723677316,464.4323558923085
2015-12-28 11:00:00,-3030.2778,-1404.7142843477052,-973.94920799618,-4045.6228248474,-2160.348,-531.511,-3996.0164,-167.25601,-403.39365,-1733.9099,-925.6056476542154,-456.0012902853648,465.8406730048047
2015-12-28 11:15:00,-3006.8816,-1022.9333849063952,-1176.5784431534955,-3761.48618023839,-2151.0735,-461.13907,-4135.457,-164.71394,-748.95435,-1452.447,-1188.2659900024414,-620.228003179423,467.9894390649636
2015-12-28 11:30:00,-2864.0654,-876.7258071014041,-1289.6597733338165,-4004.697627747421,-2110.5396,-288.65717,-4232.2046,-167.2072,-805.47296,-1401.2539,-2028.7893744243624,-463.98536149126693,481.1881208880239
2015-12-28 11:45:00,-2689.2449,-688.9523138375151,-638.6470691486452,-3646.219230853564,-2038.7441,-73.96496,-4284.885,-166.39116,-1001.10876,-1672.7401,-1413.6342027683258,-506.1272791697184,452.9632239317046
2015-12-28 12:00:00,-3015.3938,-887.6756163212623,-1268.4716601484497,-3133.860527500914,-1966.9487,56.43933,-4293.639,-165.53827,-478.2225,-2154.025,-2199.9116598244987,-633.5639699946084,448.6086143911666
2015-12-28 12:15:00,-2943.2383,-927.5036760057674,-774.986425877751,-3247.3287986986315,-1895.1538,279.59863,-4260.0444,-166.21616,-808.9637,-2123.523,-877.8335876590727,-684.9464996239981,463.5419980486922
2015-12-28 12:30:00,-2681.7761,-580.0533644434878,-870.118241722924,-3230.8105657248016,-1780.7737,307.11926,-4186.6494,-166.19958,-554.0129,-2117.4758,-1084.013981874339,-353.1317139623006,486.78429251862366
2015-12-28 12:45:00,-2576.6628,-624.6920736286309,-924.7308622842012,-2659.3580412988617,-1623.8062,439.7451,-4076.6091,-163.93382,-665.0072,-2578.018,-843.516744589615,-413.0707202292124,517.751700727182
2015-12-28 13:00:00,-2520.3008,-390.6347087150787,-979.885084256365,-2814.904431069003,-1466.8401,453.4437,-3932.1921,-166.56155,-577.18805,-2505.4148,-680.2501564753215,-190.34264126663203,531.7416844410604
2015-12-28 13:15:00,-1887.3623,-286.8459778980412,-1032.659762769755,-2110.9793072594243,-1309.873,559.3861,-3750.8894,-163.69344,-906.7577,-1714.5588,-789.6219218381246,-203.6491679897308,547.2215244059669
2015-12-28 13:30:00,-1541.4856,-622.073136796438,-1270.2106518427784,-1810.5484736286048,-1126.0315,650.4639,-3525.8494,-166.89865,-212.41452,-1339.4053,-361.22685903040576,-11.585661024475144,542.0470874639974
2015-12-28 13:45:00,-1201.8611,-216.3832913409012,-1207.247997445637,-1560.2031684941117,-915.316,700.6817,-3279.8247,-164.79315,-206.37619,-1326.3307,-263.8135265450795,-26.630103724670448,537.1711833860714
2015-12-28 14:00:00,198.71211,251.35418949116027,-180.08763802032962,-670.9875925927737,-704.5971,741.19354,-3040.6265,-165.70222,-50.34677,-1091.9425,-218.8007125718434,58.567940377934775,542.0868350670099
2015-12-28 14:15:00,400.869,188.6332984613788,251.9407379853402,-375.72571257548793,-493.88016,823.7075,-2753.2358,-166.4501,339.3777,-1312.3207,45.23876270764663,239.7830838623047,492.62993756544597
2015-12-28 14:30:00,-196.3341,-62.25223641216233,205.82355721514224,-563.190737591237,-293.3489,716.67365,-2409.4214,-165.8984,-357.35648,-881.66907,255.24710541648864,-36.91499103279125,479.26494368914365
2015-12-28 14:45:00,-179.89265,-1.0589054227880406,301.3965081185202,-96.1127419509678,-103.003456,826.52405,-2049.0603,-164.4671,-166.61037,-687.58923,215.839764134725,103.77944451471964,475.60393866885374
2015-12-28 15:00:00,314.98953,221.2719759812668,271.1962275396488,324.6437283165985,87.340164,840.04767,-1694.0851,-165.45078,322.36612,-777.4964,579.8902352797189,339.6936673048654,470.6651162923111
2015-12-28 15:15:00,208.91998,283.7429040050531,64.39116280471627,459.48735723904736,277.68378,845.37683,-1350.9634,-166.03287,299.7049,-389.71533,553.8854625820161,319.8458140762329,466.9094393725939
2015-12-28 15:30:00,336.87064,253.50877083483715,510.69076038489567,559.0585436527822,448.64508,946.4506,-1022.0956,-166.06511,798.0778,28.761208,743.703266527176,335.89918421262104,460.41039350490837
2015-12-28 15:45:00,576.16925,288.0520609865115,232.3716079265788,814.1316290916443,600.2259,904.886,-709.80743,-164.24146,543.9237,402.7866,908.4839762399038,386.0385049029032,453.56023306606477
2015-12-28 16:00:00,682.3337,723.3482311905694,704.1661797998472,934.4755574790476,751.8067,991.08234,-417.08304,-166.98338,725.61694,622.3815,998.4640512259164,342.4631844994863,448.06669876912434
2015-12-28 16:15:00,712.44977,627.6410170676542,893.1204645266179,972.0033331486824,903.3856,990.3004,-146.74632,-164.9221,633.5592,1308.4777,507.9700576107025,370.0190799077352,441.0285969171564
2015-12-28 16:30:00,916.4257,471.9117268971577,1405.808574403119,1049.8600141802776,1027.2543,1023.1529,99.18656,-166.69325,202.62192,1610.8804,1070.8743477492014,629.5390373461406,434.5347782384051
2015-12-28 16:45:00,1095.9905,748.3855642326943,859.7748973936599,1103.440613671779,1123.407,969.9519,319.78445,-166.68497,690.2344,1680.8083,411.5606391726176,717.2743912139892,431.01119471877547
2015-12-28 17:00:00,2958.8872,1930.7756180056747,2761.0034512319894,2859.853379327389,1219.5625,1014.6655,514.88617,-165.08789,2063.1084,2297.8496,2336.7239812871294,2986.2363862051643,427.91145186047817
2015-12-28 17:15:00,1737.6199,1202.037536828939,1342.4420989884466,1866.4317562824408,1315.7152,965.98224,684.98535,-166.81023,839.79254,2560.5889,1325.8872958422342,1466.0051085571288,428.33217592638727
2015-12-28 17:30:00,1595.1619,1068.4166695275323,1455.1132462428398,1501.3903505473843,1362.083,990.4275,830.992,-166.33221,675.4627,2205.7495,759.745510056305,1344.086905891291,422.92496769937014
2015-12-28 17:45:00,1214.5907,808.14366165587,1429.6472277587943,1134.949933036793,1358.6614,983.20197,954.1183,-167.47153,430.56787,2138.2024,647.6666845031739,725.3631384086609,423.1791734167311
2015-12-28 18:00:00,1900.3848,1048.2480977334048,1475.106825010604,1493.423628021652,1355.2397,1010.3238,1055.9271,-164.65039,916.06836,2302.8923,781.6662248583476,818.3717914769492,419.201839276833
2015-12-28 18:15:00,1139.4763,919.5312022963916,1152.6219256520026,1304.0570740540677,1351.8181,1028.6045,1138.2836,-167.46785,79.597916,2313.7974,730.0610831549327,714.3751713626862,414.9693109487269
2015-12-28 18:30:00,1070.23,742.3347318015265,1006.11497440531,1105.7172939044883,1342.4318,1036.3395,1203.2952,-168.07849,512.67474,1935.1393,780.2776468129476,798.3976614036561,410.17092776297204
2015-12-28 18:45:00,1081.2418,462.6840534711002,1055.1774951500706,1147.515050597439,1327.078,996.405,1253.3314,-166.82864,281.68292,1940.2096,819.7058257348378,721.3782338270823,405.62703921167594
2015-12-28 19:00:00,1078.9983,845.9993351658304,990.5780639070862,1090.185106271657,1311.7244,975.82355,1290.826,-166.34326,-91.28877,2455.2385,813.3488721318564,691.7089526626587,399.8050391568356
2015-12-28 19:15:00,1111.0789,862.3797919491765,949.3413908119328,969.7570061091196,1296.3706,901.806,1318.2122,-164.89078,671.2757,2871.9246,689.915244377645,780.957829959488,393.98600063568364
2015-12-28 19:30:00,1384.607,775.005935805938,1484.1259208965594,1451.5184831973154,1270.2269,917.5577,1337.647,-167.27075,1112.5305,3171.706,776.7651824606578,674.1602830457052,390.18155381375954
2015-12-28 19:45:00,1311.6885,1069.06502836374,1032.316035766043,1220.7254473433488,1233.2915,937.1942,1351.0803,-166.36076,844.17206,2903.5466,620.6617800231933,1262.6998691621145,384.20380217140246
2015-12-28 20:00:00,1324.8961,1429.0441087207375,1243.726431756813,1150.7671360266072,1196.356,882.5582,1360.0209,-165.9684,923.78204,3055.2527,597.9003431468965,1375.8752083443958,385.4707843614976
2015-12-28 20:15:00,1480.9237,1630.3952453826405,1431.6048816664193,1304.7290322967094,1159.4205,898.7059,1365.6631,-165.77406,741.0361,3155.247,726.4465852998097,2113.1818474193574,380.54246686594087
2015-12-28 20:30:00,1164.9283,1133.1760207891475,976.7392058288056,1019.8335504548844,1135.3391,862.9447,1368.908,-166.1609,977.89307,2865.6846,1251.6228378196715,1057.7592066132863,382.32270992012553
2015-12-28 20:45:00,1091.0906,1164.9439722145426,856.3117325521793,951.6661601347234,1124.1116,857.29047,1370.4092,-165.86617,207.91052,2527.352,614.7485206864675,1087.5830524759929,381.03684029838905
2015-12-28 21:00:00,1161.62,1366.6121463827494,870.8744338403187,1006.3860373736812,1112.8842,871.7802,1370.6294,-166.65918,620.3883,2462.7617,1328.00395170784,1380.013557308197,379.82092108938167
2015-12-28 21:15:00,915.95135,1205.067960417414,824.8448406416757,834.0344368321232,1101.6567,827.69745,1369.9174,-166.44919,864.8522,2372.0264,724.116892082723,1210.4553356786091,380.3665490724643
2015-12-28 21:30:00,847.50995,840.8815635293358,944.1250259262976,760.6646629518677,1080.8274,904.16394,1368.5276,-166.8222,-34.127285,2017.5372,1093.5820269920348,753.4188513608296,379.77996210502914
2015-12-28 21:45:00,857.9379,944.5840888643694,899.3931067420784,803.6364223916624,1050.3972,891.00226,1366.6467,-166.68588,447.3105,1585.8972,447.67137421875,1081.2206542701722,375.1403424109313
2015-12-28 22:00:00,885.8749,1093.2034970960403,852.9276024616737,844.1039626328123,1019.9652,944.80475,1364.4409,-166.13234,148.89223,2031.8685,871.7368683355967,1135.7244902786256,375.96621063354934
2015-12-28 22:15:00,784.10565,779.549446248576,1141.3888836771698,837.5107165263754,989.5341,839.1589,1361.9937,-165.57973,499.69455,1998.912,487.92958085772193,642.386960660553,377.6595648816188
2015-12-28 22:30:00,791.4896,836.639048032567,1136.4724072096153,821.6908175183413,964.09033,832.2658,1359.4304,-167.09114,296.04468,1785.0736,1107.0635575033823,879.7433343212127,373.07870823297236
2015-12-28 22:45:00,860.865,951.8331543148416,1074.2583671605814,866.214072182758,943.6341,828.64246,1356.8082,-164.91565,289.43164,1756.2478,303.5172648071289,1191.2595402764637,372.51392321045137
2015-12-28 23:00:00,780.7052,895.7836016318718,1155.4657741383294,797.4905959063568,923.1788,858.29803,1354.1888,-165.91313,45.257008,1938.7552,880.1941105143229,838.0974388963064,375.226691985378
2015-12-28 23:15:00,746.84686,843.2786697806457,931.3793569636122,842.8152789096437,902.7234,801.4193,1351.6376,-164.21198,553.95935,2079.418,665.9560322981516,612.5912967116038,374.6629316001084
2015-12-28 23:30:00,811.71655,834.1210150266257,928.443021010704,843.1262106249739,892.4953,815.3169,1349.1692,-165.0667,756.16595,1866.323,763.352255263265,1169.780757050832,372.00979190178447
2015-12-28 23:45:00,833.4088,666.6766315645408,966.6162791023028,925.8007485120828,892.4953,830.3556,1346.8269,-165.77037,467.31912,1852.3895,352.56055081456503,1012.7827281595868,374.3903286724779
2015-12-29 00:00:00,756.0683,690.6061336601192,826.0622519006187,811.648344686529,491.47427,484.85016,740.3333,-186.00928,40.361687,287.77008,1008.7571756663004,587.4296947208404,375.99537690062925
2015-12-29 00:15:00,734.0601,841.097925125067,598.7785425774264,805.0794479497691,491.47427,546.1471,625.77454,-187.06018,79.469894,127.99111,556.747993382136,931.1820442474364,373.3127798992819
2015-12-29 00:30:00,741.06647,779.5451623329149,738.6475476715863,753.0460237945047,493.9307,487.39133,507.4598,-186.40808,210.9693,150.94983,860.7848813765208,1013.4532364674886,374.0770128882832
2015-12-29 00:45:00,775.2508,755.4228633772186,861.087229598018,853.4050741217026,498.84534,487.5304,454.8363,-186.2294,74.13984,383.6815,1020.9654974460602,820.6830227556864,381.15355666594377
2015-12-29 01:00:00,738.97296,747.4445257843056,854.0853161480638,734.0199746555937,503.76,555.0858,401.91068,-187.05281,-88.45934,805.30426,313.7846632680257,693.3258904116312,386.33351919054456
2015-12-29 01:15:00,730.9553,816.8121566806631,836.3087398920552,734.7182028828018,508.67374,589.6367,391.51398,-183.97562,-78.81883,799.2116,1125.1059761046092,1042.1405653823851,389.6837493459516
2015-12-29 01:30:00,736.4806,827.9788153050374,843.8862558266401,743.0899231718736,523.17456,599.76166,440.2406,-183.93417,383.39963,1109.1503,347.69668627471924,1044.6428924194336,397.11934673568413
2015-12-29 01:45:00,636.95044,611.4271332631934,527.42039021806,675.8749864798303,547.26434,677.4273,469.8612,-184.73271,597.903,1386.6351,959.6403946642556,420.6010378636678,403.8071240576625
2015-12-29 02:00:00,680.8784,737.1798931119881,492.6130982969152,711.3692926808435,571.35315,725.1684,470.53262,-186.78294,248.3874,1461.7274,402.2092311260223,998.7984630859374,404.84414118217893
2015-12-29 02:15:00,704.38055,795.1328614957374,670.8561977354807,692.3623324127352,595.442,779.0565,456.86166,-185.00626,121.35319,1054.2417,741.8785075087229,974.6420539402008,412.0420517336236
2015-12-29 02:30:00,651.8547,633.1917166863653,584.2409379916412,621.051495305194,636.29004,817.917,438.35983,-185.4281,89.09382,1287.2993,667.6958071426392,488.0602442838033,417.74524669436613
2015-12-29 02:45:00,741.2875,813.9033820923062,784.1372712004189,698.7460038154504,693.901,872.9739,419.51816,-186.00467,122.91158,1240.763,939.9695198495228,1008.8420553269704,419.24920191232223
2015-12-29 03:00:00,643.95404,604.2863271845533,582.8784498131978,627.5588756791194,751.51105,862.11206,401.62424,-186.0102,52.4365,1442.8977,453.58981665318805,467.4229651471456,426.46772779861294
2015-12-29 03:15:00,669.97614,788.3617121281184,765.44340716297,730.0606576615462,809.1192,884.5891,382.0107,-185.85362,739.917,1178.0117,454.2804941884359,1010.31377857666,427.29667251524
2015-12-29 03:30:00,650.60205,769.1642170639659,554.3743378155026,707.0295163905797,836.42523,945.3141,353.2918,-185.50546,218.33116,1334.7346,994.8875702943166,919.2253048957824,434.425262433166
2015-12-29 03:45:00,642.1396,609.4885594655524,501.79135715233673,692.8789781648803,833.42816,975.8392,318.3034,-185.8094,474.0556,1314.5059,772.9965673205057,509.1415558420817,439.9029905599885
2015-12-29 04:00:00,722.4689,592.6193888670008,668.4679230461047,781.1064078698207,830.4311,980.5558,296.26114,-187.08044,522.0675,1336.9921,537.8169106918335,1029.1680524030048,441.87637695621123
2015-12-29 04:15:00,738.45715,544.0837332340469,726.2932947187478,707.1426318211211,827.43317,1048.755,295.80338,-185.11034,242.47986,1016.2433,1073.8452492368062,1016.6622457927704,449.4916527088987
2015-12-29 04:30:00,635.8765,444.14660868203856,493.08357140644944,670.328308449999,811.4522,1013.95544,319.23734,-184.70416,191.00302,1096.5441,324.8723960310618,517.2384038589478,455.6385265563038
2015-12-29 04:45:00,614.3905,768.4504879209851,711.2732473185301,746.6846834081082,782.48737,958.4269,362.08496,-185.5294,292.99237,1219.7283,675.8996321540833,996.404985461553,457.5629339481222
2015-12-29 05:00:00,1638.752,1129.3933647773847,1312.8896405467087,1629.055918537524,753.5226,1008.08105,407.13663,-185.92453,960.1953,1591.0652,1900.6804755299888,1927.5304196355185,464.7352320125342
2015-12-29 05:15:00,2188.1624,1486.6644704334117,2421.649013287366,2401.130184125802,724.55774,917.0668,442.1315,-185.88585,1043.1818,1631.7732,2453.001030634181,2756.403607723999,468.8765650338199
2015-12-29 05:30:00,1157.3427,908.661242615846,1103.497701286973,1088.1647983714136,638.4665,823.6237,467.24637,-185.59389,410.95804,1515.1735,1296.5359639940898,1213.2226146574656,472.17387610137865
2015-12-29 05:45:00,808.7112,659.2090157374716,644.4015745114112,916.069253602553,495.2487,588.32513,486.0733,-186.32242,832.87006,926.96423,672.8915727865856,671.981888455073,471.78822493170236
2015-12-29 06:00:00,786.42206,408.5086003465889,760.8679755308629,832.8171426345223,352.03183,241.55698,501.09912,-187.31346,349.6528,792.1187,505.5757826510112,587.0910139015198,471.40873904612596
2015-12-29 06:15:00,763.03046,351.5413990965921,733.0480825882535,820.1746735307532,208.81407,-74.903496,513.7063,-187.82924,413.64285,267.76236,602.4504512915294,559.574320710373,472.4972833731055
2015-12-29 06:30:00,578.77856,264.60500821547095,689.9466271066408,566.9571380319519,52.9532,-574.6782,521.3279,-185.74585,72.95539,-128.51898,512.0550082641602,531.4961236495972,472.1693191650059
2015-12-29 06:45:00,512.63055,312.0825234332457,401.3995967889784,197.3712482832225,-115.55168,-1013.03436,497.83865,-186.21835,33.88034,-312.8639,502.82984152043656,560.7779036960602,472.3311005389863
2015-12-29 07:00:00,367.8341,29.67837100210063,337.1716441034598,174.07272374917275,-284.05563,-1350.5033,313.78387,-187.1136,111.74492,-241.5838,568.9401453365325,494.8133332444509,473.2762860350781
2015-12-29 07:15:00,373.43216,152.31676787815806,-345.0564306120837,195.4474660015929,-452.56052,-1887.4055,-330.80478,-185.96782,187.01585,-472.46417,398.2033727298737,513.5523315134684,474.5012985003312
2015-12-29 07:30:00,-480.57114,211.4766854439157,-201.9247379983705,-546.1329367019034,-682.9711,-2010.4982,-1398.3195,-185.89874,551.95337,-736.19794,212.11899954846703,603.3074816402435,478.187812019376
2015-12-29 07:45:00,-633.03064,298.2836884584128,313.00715770185406,-953.0770971082044,-975.28424,-2242.5698,-2239.2239,-187.36597,14.46393,-1100.3552,-128.53017256062833,969.7884983357748,486.1302141172316
2015-12-29 08:00:00,-1064.7139,-97.33925838965108,-470.760060476604,-894.14304549961,-1267.5974,-2527.2563,-2573.5884,-186.23308,-122.16566,-1024.9628,301.66289868024194,388.1751445105234,497.2851949077076
2015-12-29 08:15:00,-1047.9381,-146.7072939285091,-728.822267507054,-1135.2557484048384,-1559.911,-2780.0479,-2804.487,-186.14282,-373.3116,-1213.6208,515.4780363497417,82.1077634124756,507.4889166161259
