ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled
2015-12-27 15:30:00,302.87418,10.7202441408637,493.48963776767874,636.0576722320712,215.7108,843.0272,-208.07735,-171.44858,-98.6534,1126.8885
2015-12-27 15:45:00,770.93665,424.1177092279167,686.1207693120574,680.2771764912836,375.05597,1046.5529,-109.879005,-172.29778,515.83575,1231.1759
2015-12-27 16:00:00,871.0756,506.560478768841,708.7316693785709,784.6403442513104,534.40295,1127.4292,-17.495178,-171.75713,499.96533,1418.3271
2015-12-27 16:15:00,832.56885,497.97181882186703,647.3387493947376,747.6686488697713,693.7472,1150.19,68.81348,-171.82805,921.1543,2155.4663
2015-12-27 16:30:00,900.1841,573.0114177957018,371.27377874054287,726.6007410852702,827.1909,1222.7797,149.1492,-171.77002,747.6353,2551.1821
2015-12-27 16:45:00,907.7965,577.6328218891895,912.0788205781984,836.859272468196,934.73413,1208.1969,223.65475,-170.07347,712.576,2250.954
2015-12-27 17:00:00,2380.3682,1760.8539108740529,2820.0289098749504,2308.371216506453,1042.2745,1184.2278,292.39185,-174.5792,1778.8096,2640.4392
2015-12-27 17:15:00,1596.7572,1273.5244795180884,1762.3301656402086,1578.5484433100005,1149.8151,1225.646,355.296,-171.52502,1140.3146,2709.9526
2015-12-27 17:30:00,1102.4819,657.5677829951212,1440.7032008861254,975.0054016705034,1214.8505,1234.7136,412.1913,-171.2349,1177.25,2374.471
2015-12-27 17:45:00,1003.61584,924.193362905325,1114.929896795646,1082.3421682054975,1237.3772,1259.6212,462.888,-170.16649,1213.3915,2202.6106
2015-12-27 18:00:00,1352.8524,1239.1928767345455,1517.3205030166032,955.1523201658662,1259.9049,1223.5386,507.20193,-171.87225,1062.6046,2302.127
2015-12-27 18:15:00,976.38257,1268.1892335691057,1126.056655125737,1111.5517422221983,1282.4326,1156.219,545.0759,-171.51581,882.79675,2295.107
2015-12-27 18:30:00,985.6501,976.1404577575828,1141.365915531375,1052.9162431846587,1282.1848,1174.5192,576.66296,-170.14899,812.40826,2001.6862
2015-12-27 18:45:00,998.598,1141.335894794996,963.6156913552958,986.2529121593524,1259.1644,1145.254,602.25214,-172.28027,1039.7721,2148.495
2015-12-27 19:00:00,1143.5492,1443.9689178260708,1038.07638406917,1086.743760575815,1236.1431,1126.1665,622.3207,-172.5262,837.65295,2407.6265
2015-12-27 19:15:00,1021.05664,1273.5425614582757,1073.5137314544756,1016.547401556101,1213.1217,1117.7952,637.4487,-172.48013,990.7029,2598.6746
2015-12-27 19:30:00,1220.2192,1140.721369922528,1110.3706730632246,1202.2696137919231,1165.702,977.2014,648.2912,-172.51698,1254.6117,2504.2156
2015-12-27 19:45:00,1157.5803,718.3615899188832,1311.3487681023678,1238.6193427069795,1093.8813,910.75854,655.4992,-170.44557,447.54904,2244.8809
2015-12-27 20:00:00,2101.6409,1302.3165697122222,1242.853580243149,1950.7328082969025,1022.06055,920.29865,659.68994,-170.91806,1190.7119,2330.0962
2015-12-27 20:15:00,1574.3815,1182.341837394949,1176.6806593209192,1713.7277472978235,950.2407,877.9235,661.44824,-172.4166,921.55865,2188.3171
2015-12-27 20:30:00,1053.6154,938.102626588428,973.4697520456458,1251.1785417156848,862.253,862.1968,661.2539,-172.785,1269.0425,1965.1218
2015-12-27 20:45:00,1072.3539,965.046291929251,928.2900521899094,1382.878027179148,758.09644,805.19006,659.5573,-174.5359,684.7468,1509.8093
2015-12-27 21:00:00,1323.6831,1211.2966754225686,1008.7060089538844,1169.162319571657,653.9427,767.5721,656.71313,-171.48726,456.41864,915.7865
2015-12-27 21:15:00,1007.3571,1106.1450307331263,713.5577855794465,1083.3341888495545,549.78705,770.20624,653.02625,-172.39449,967.3223,1014.14703
2015-12-27 21:30:00,917.2298,931.326427756399,948.848980695368,790.0123647208866,445.85248,820.6156,648.77014,-171.17686,545.99603,835.70685
2015-12-27 21:45:00,624.29443,715.6605544720499,660.8937317665834,836.0688295535402,342.1408,781.2338,644.1198,-170.35623,-57.587975,654.37463
2015-12-27 22:00:00,687.1434,959.1371963276272,920.0890888114088,855.9797267268546,238.42729,793.2764,639.25214,-171.86765,280.28848,794.6451
2015-12-27 22:15:00,670.2552,862.737882705592,936.961679825658,858.9337009115927,134.7156,763.7922,634.29694,-171.31595,204.31848,1196.3339
2015-12-27 22:30:00,701.28864,1107.572978039616,709.9333055100568,648.8447292820987,53.612667,835.623,629.3629,-171.60332,830.10504,932.2731
2015-12-27 22:45:00,698.2391,785.9650476947735,921.0130410789692,835.6218895153461,-4.8787956,790.8044,624.5284,-174.09749,515.7105,902.58344
2015-12-27 23:00:00,686.4305,625.263048818641,791.1141083129447,662.781129004764,-63.3721,750.66736,619.84955,-170.79004,593.51245,1072.294
2015-12-27 23:15:00,637.936,909.3115510739444,1155.8375549539298,752.9507453125051,-121.863556,720.9611,615.38434,-172.74263,844.1997,967.48444
2015-12-27 23:30:00,678.8365,595.1017730174507,858.9705445595075,612.0030813824236,-151.10928,693.45154,611.16876,-171.38411,31.767479,722.9828
2015-12-27 23:45:00,730.9525,515.1752962968188,879.1713869811032,713.3766921629699,-151.10928,700.9414,607.2101,-170.98253,717.0181,511.19464
2015-12-28 00:00:00,773.37646,634.4511975561667,917.0890988502524,744.2900051874232,983.9351,948.42255,1303.1495,-165.49959,393.46106,889.99835
2015-12-28 00:15:00,789.9699,730.328445097688,848.6944791545527,694.8586754284624,983.9351,972.7104,1260.1508,-167.16667,540.2598,726.818
2015-12-28 00:30:00,691.0697,456.6341466598319,858.3441355175946,544.0608035638965,980.0446,945.32513,1151.8717,-166.61037,438.5376,407.01047
2015-12-28 00:45:00,662.979,400.2934210974028,709.9006335118069,593.387283308826,972.26373,958.5356,1073.6387,-165.92235,-312.1169,427.11304
2015-12-28 01:00:00,594.3303,690.3081129161206,398.5732225225348,732.4694830138852,964.48364,987.58795,1011.48615,-167.6889,136.15244,559.50586
2015-12-28 01:15:00,636.72015,523.2258270904698,447.76929949688633,625.9152925938865,956.70087,990.31604,985.5755,-166.89589,463.13947,976.8781
2015-12-28 01:30:00,596.6274,500.1133866408263,558.5094616102097,578.6583577773681,956.60046,987.76294,998.53357,-165.3817,606.6575,1420.0237
2015-12-28 01:45:00,583.9502,471.88859325798575,417.52123011405945,594.4857709789693,964.1733,1033.6482,1006.02344,-163.81961,1143.505,1635.4021
2015-12-28 02:00:00,698.53015,443.58432023836025,678.5873947855335,652.5186728616328,971.7479,958.95465,1003.05676,-168.7619,287.43298,1723.1346
2015-12-28 02:15:00,654.76794,286.76604094030944,823.3139984900706,734.204607065552,979.3235,905.2581,993.291,-167.67325,746.8027,1676.9087
2015-12-28 02:30:00,674.8705,296.9977056098567,472.97994177990114,600.6118795313396,980.62305,943.9887,980.4269,-167.79205,-19.725933,1426.1846
2015-12-28 02:45:00,650.37823,302.62154146660987,514.2215641615182,459.768937651783,975.6494,920.6643,967.2358,-167.97073,389.96573,1245.9052
2015-12-28 03:00:00,597.1266,268.35528419870906,456.6579344547879,600.0908703433641,970.6749,884.17096,953.60803,-168.41376,652.1476,1300.0852
2015-12-28 03:15:00,677.1427,315.2015724607807,408.5243045395857,631.9190588862119,965.7003,861.1717,928.3955,-167.23299,262.3623,775.1044
2015-12-28 03:30:00,634.18915,258.70554822367046,638.6098468752006,602.1810506296647,971.84,885.1528,863.7939,-167.13351,-557.95215,1111.1637
2015-12-28 03:45:00,630.6754,351.4846838429323,400.9683027962708,599.0459966687592,989.0966,852.8289,776.57434,-168.61823,338.74127,1103.3772
2015-12-28 04:00:00,617.0984,302.42078760584263,444.38679963540346,588.7550255361888,1006.35223,831.62476,732.3553,-168.34836,-382.5653,799.1573
2015-12-28 04:15:00,519.0465,376.62972313638926,482.0672985059997,403.8275468454643,1023.607,801.4709,727.8772,-166.89496,147.6829,879.68823
2015-12-28 04:30:00,638.1828,336.4470715553745,195.78142771428764,583.8527726280319,1042.0848,794.9315,736.9338,-166.20972,-516.1877,1119.0532
2015-12-28 04:45:00,684.98627,330.96221514721293,29.529940152258146,448.2541051990319,1061.7877,694.0465,756.68634,-167.4964,-37.41355,1037.2062
2015-12-28 05:00:00,1594.9537,855.0304976826827,839.6036037764486,1396.5849516098365,1081.4888,733.9542,796.0294,-168.24521,450.60965,1318.5962
2015-12-28 05:15:00,2752.722,1086.8815833953463,2616.22562597818,2582.043896094088,1101.1907,524.9135,854.1083,-167.18417,610.53503,2025.098
2015-12-28 05:30:00,1376.1731,688.8360769152101,884.2386198168767,1538.0676625401327,1067.9154,439.2901,914.25574,-165.53735,446.13525,1894.1494
2015-12-28 05:45:00,1040.7089,366.6367925659303,442.5300628312603,1036.127889705053,981.66565,186.80678,962.7521,-167.05522,481.411,1718.1592
2015-12-28 06:00:00,854.2399,58.14921029067671,458.422221878608,955.5346425321472,895.4159,91.978516,998.69934,-168.74533,397.6527,1418.4589
2015-12-28 06:15:00,900.89886,8.58081180109828,1285.6700895525369,842.6064843207553,809.1662,-132.25378,1026.5681,-167.58391,287.63007,1265.4891
2015-12-28 06:30:00,791.5882,167.11238570648982,664.6276823400888,868.4821956877958,678.72504,-269.60916,1050.7859,-165.9417,210.08049,1001.07745
2015-12-28 06:45:00,645.5612,-102.47871538288796,599.5039942326486,692.9661321121171,504.0925,-268.77655,1075.2957,-167.77087,90.2442,731.6037
2015-12-28 07:00:00,562.4679,120.25304741528278,401.1863071832302,632.6548176719801,329.45996,-420.39603,1103.3109,-167.29193,421.87048,753.0501
2015-12-28 07:15:00,519.5374,-77.41053076138635,386.8167056347662,167.59632004617592,154.82925,-485.07593,1135.7867,-165.64696,809.0428,577.5545
2015-12-28 07:30:00,-291.85684,-345.73039131025206,208.40227991688096,-52.96349495022746,-58.69138,-671.8174,1168.5342,-165.75471,1086.397,779.8827
2015-12-28 07:45:00,-706.00354,-127.44822413351532,-14.886676886896453,-783.468710436359,-311.09918,-704.18634,1183.4863,-167.86482,540.4256,530.58527
2015-12-28 08:00:00,-574.79333,-267.9331596639286,-789.4872577287298,-1244.6495722497775,-563.50696,-786.7897,1110.4028,-167.25325,644.7001,382.3515
2015-12-28 08:15:00,-946.87445,-203.612696765324,-377.8338742909936,-1605.3004151784069,-815.91473,-770.6144,751.91907,-167.23114,445.16998,11.358189
2015-12-28 08:30:00,-1815.909,-722.0320036907673,-117.83169425149347,-1972.425508415054,-1042.0254,-898.2482,-15.798626,-166.69786,-44.498177,-396.5264
2015-12-28 08:45:00,-2013.6306,-673.2458510165541,-820.9094883189956,-1954.437522436366,-1241.8392,-873.68225,-826.59,-165.16158,231.3749,-674.423
2015-12-28 09:00:00,-3545.0557,-965.7315187039272,-698.8692514073485,-3065.768630932306,-1441.6548,-1002.49634,-1428.3904,-166.77615,-13.125772,-804.74347
2015-12-28 09:15:00,-3074.413,-742.4903669333613,-1419.8385589335392,-2811.212321864833,-1641.4685,-1018.3437,-1895.8813,-165.96288,32.60286,-967.09576
2015-12-28 09:30:00,-3236.581,-798.7686449144494,-1374.5604751167048,-3189.392852705684,-1796.6445,-934.5523,-2310.3481,-166.96957,44.759644,-1050.9794
2015-12-28 09:45:00,-3561.9365,-715.200380307008,-1945.1243815903383,-4132.698839086205,-1907.184,-961.79706,-2694.7095,-167.10312,-175.05997,-1556.0693
2015-12-28 10:00:00,-2846.6006,-867.4025029817916,-1797.0858416277665,-4047.104148568733,-2017.7238,-827.3711,-3026.571,-166.64352,-445.4538,-1316.371
2015-12-28 10:15:00,-3320.0503,-1015.5444248295014,-1406.7223015229606,-4440.269558458031,-2128.2622,-770.9082,-3309.8738,-168.05731,-857.0363,-1624.5468
2015-12-28 10:30:00,-3009.4172,-1686.172828059778,-680.7859046430407,-4131.034822084062,-2178.8958,-695.73303,-3586.5798,-167.77087,-742.3026,-1661.398
2015-12-28 10:45:00,-3151.957,-1288.9967122275998,-1276.9455721600857,-4061.157710688298,-2169.6213,-621.2073,-3815.0332,-166.7301,-887.20355,-1830.1078
2015-12-28 11:00:00,-3030.2778,-1404.7142843477052,-973.94920799618,-4045.6228248474,-2160.348,-531.511,-3996.0164,-167.25601,-403.39365,-1733.9099
2015-12-28 11:15:00,-3006.8816,-1022.9333849063952,-1176.5784431534955,-3761.48618023839,-2151.0735,-461.13907,-4135.457,-164.71394,-748.95435,-1452.447
2015-12-28 11:30:00,-2864.0654,-876.7258071014041,-1289.6597733338165,-4004.697627747421,-2110.5396,-288.65717,-4232.2046,-167.2072,-805.47296,-1401.2539
2015-12-28 11:45:00,-2689.2449,-688.9523138375151,-638.6470691486452,-3646.219230853564,-2038.7441,-73.96496,-4284.885,-166.39116,-1001.10876,-1672.7401
2015-12-28 12:00:00,-3015.3938,-887.6756163212623,-1268.4716601484497,-3133.860527500914,-1966.9487,56.43933,-4293.639,-165.53827,-478.2225,-2154.025
2015-12-28 12:15:00,-2943.2383,-927.5036760057674,-774.986425877751,-3247.3287986986315,-1895.1538,279.59863,-4260.0444,-166.21616,-808.9637,-2123.523
2015-12-28 12:30:00,-2681.7761,-580.0533644434878,-870.118241722924,-3230.8105657248016,-1780.7737,307.11926,-4186.6494,-166.19958,-554.0129,-2117.4758
2015-12-28 12:45:00,-2576.6628,-624.6920736286309,-924.7308622842012,-2659.3580412988617,-1623.8062,439.7451,-4076.6091,-163.93382,-665.0072,-2578.018
2015-12-28 13:00:00,-2520.3008,-390.6347087150787,-979.885084256365,-2814.904431069003,-1466.8401,453.4437,-3932.1921,-166.56155,-577.18805,-2505.4148
2015-12-28 13:15:00,-1887.3623,-286.8459778980412,-1032.659762769755,-2110.9793072594243,-1309.873,559.3861,-3750.8894,-163.69344,-906.7577,-1714.5588
2015-12-28 13:30:00,-1541.4856,-622.073136796438,-1270.2106518427784,-1810.5484736286048,-1126.0315,650.4639,-3525.8494,-166.89865,-212.41452,-1339.4053
2015-12-28 13:45:00,-1201.8611,-216.3832913409012,-1207.247997445637,-1560.2031684941117,-915.316,700.6817,-3279.8247,-164.79315,-206.37619,-1326.3307
2015-12-28 14:00:00,198.71211,251.35418949116027,-180.08763802032962,-670.9875925927737,-704.5971,741.19354,-3040.6265,-165.70222,-50.34677,-1091.9425
2015-12-28 14:15:00,400.869,188.6332984613788,251.9407379853402,-375.72571257548793,-493.88016,823.7075,-2753.2358,-166.4501,339.3777,-1312.3207
2015-12-28 14:30:00,-196.3341,-62.25223641216233,205.82355721514224,-563.190737591237,-293.3489,716.67365,-2409.4214,-165.8984,-357.35648,-881.66907
2015-12-28 14:45:00,-179.89265,-1.0589054227880406,301.3965081185202,-96.1127419509678,-103.003456,826.52405,-2049.0603,-164.4671,-166.61037,-687.58923
2015-12-28 15:00:00,314.98953,221.2719759812668,271.1962275396488,324.6437283165985,87.340164,840.04767,-1694.0851,-165.45078,322.36612,-777.4964
2015-12-28 15:15:00,208.91998,283.7429040050531,64.39116280471627,459.48735723904736,277.68378,845.37683,-1350.9634,-166.03287,299.7049,-389.71533
2015-12-28 15:30:00,336.87064,253.50877083483715,510.69076038489567,559.0585436527822,448.64508,946.4506,-1022.0956,-166.06511,798.0778,28.761208
2015-12-28 15:45:00,576.16925,288.0520609865115,232.3716079265788,814.1316290916443,600.2259,904.886,-709.80743,-164.24146,543.9237,402.7866
2015-12-28 16:00:00,682.3337,723.3482311905694,704.1661797998472,934.4755574790476,751.8067,991.08234,-417.08304,-166.98338,725.61694,622.3815
2015-12-28 16:15:00,712.44977,627.6410170676542,893.1204645266179,972.0033331486824,903.3856,990.3004,-146.74632,-164.9221,633.5592,1308.4777
2015-12-28 16:30:00,916.4257,471.9117268971577,1405.808574403119,1049.8600141802776,1027.2543,1023.1529,99.18656,-166.69325,202.62192,1610.8804
2015-12-28 16:45:00,1095.9905,748.3855642326943,859.7748973936599,1103.440613671779,1123.407,969.9519,319.78445,-166.68497,690.2344,1680.8083
2015-12-28 17:00:00,2958.8872,1930.7756180056747,2761.0034512319894,2859.853379327389,1219.5625,1014.6655,514.88617,-165.08789,2063.1084,2297.8496
2015-12-28 17:15:00,1737.6199,1202.037536828939,1342.4420989884466,1866.4317562824408,1315.7152,965.98224,684.98535,-166.81023,839.79254,2560.5889
2015-12-28 17:30:00,1595.1619,1068.4166695275323,1455.1132462428398,1501.3903505473843,1362.083,990.4275,830.992,-166.33221,675.4627,2205.7495
2015-12-28 17:45:00,1214.5907,808.14366165587,1429.6472277587943,1134.949933036793,1358.6614,983.20197,954.1183,-167.47153,430.56787,2138.2024
2015-12-28 18:00:00,1900.3848,1048.2480977334048,1475.106825010604,1493.423628021652,1355.2397,1010.3238,1055.9271,-164.65039,916.06836,2302.8923
2015-12-28 18:15:00,1139.4763,919.5312022963916,1152.6219256520026,1304.0570740540677,1351.8181,1028.6045,1138.2836,-167.46785,79.597916,2313.7974
2015-12-28 18:30:00,1070.23,742.3347318015265,1006.11497440531,1105.7172939044883,1342.4318,1036.3395,1203.2952,-168.07849,512.67474,1935.1393
2015-12-28 18:45:00,1081.2418,462.6840534711002,1055.1774951500706,1147.515050597439,1327.078,996.405,1253.3314,-166.82864,281.68292,1940.2096
2015-12-28 19:00:00,1078.9983,845.9993351658304,990.5780639070862,1090.185106271657,1311.7244,975.82355,1290.826,-166.34326,-91.28877,2455.2385
2015-12-28 19:15:00,1111.0789,862.3797919491765,949.3413908119328,969.7570061091196,1296.3706,901.806,1318.2122,-164.89078,671.2757,2871.9246
2015-12-28 19:30:00,1384.607,775.005935805938,1484.1259208965594,1451.5184831973154,1270.2269,917.5577,1337.647,-167.27075,1112.5305,3171.706
2015-12-28 19:45:00,1311.6885,1069.06502836374,1032.316035766043,1220.7254473433488,1233.2915,937.1942,1351.0803,-166.36076,844.17206,2903.5466
2015-12-28 20:00:00,1324.8961,1429.0441087207375,1243.726431756813,1150.7671360266072,1196.356,882.5582,1360.0209,-165.9684,923.78204,3055.2527
2015-12-28 20:15:00,1480.9237,1630.3952453826405,1431.6048816664193,1304.7290322967094,1159.4205,898.7059,1365.6631,-165.77406,741.0361,3155.247
2015-12-28 20:30:00,1164.9283,1133.1760207891475,976.7392058288056,1019.8335504548844,1135.3391,862.9447,1368.908,-166.1609,977.89307,2865.6846
2015-12-28 20:45:00,1091.0906,1164.9439722145426,856.3117325521793,951.6661601347234,1124.1116,857.29047,1370.4092,-165.86617,207.91052,2527.352
2015-12-28 21:00:00,1161.62,1366.6121463827494,870.8744338403187,1006.3860373736812,1112.8842,871.7802,1370.6294,-166.65918,620.3883,2462.7617
2015-12-28 21:15:00,915.95135,1205.067960417414,824.8448406416757,834.0344368321232,1101.6567,827.69745,1369.9174,-166.44919,864.8522,2372.0264
2015-12-28 21:30:00,847.50995,840.8815635293358,944.1250259262976,760.6646629518677,1080.8274,904.16394,1368.5276,-166.8222,-34.127285,2017.5372
2015-12-28 21:45:00,857.9379,944.5840888643694,899.3931067420784,803.6364223916624,1050.3972,891.00226,1366.6467,-166.68588,447.3105,1585.8972
2015-12-28 22:00:00,885.8749,1093.2034970960403,852.9276024616737,844.1039626328123,1019.9652,944.80475,1364.4409,-166.13234,148.89223,2031.8685
2015-12-28 22:15:00,784.10565,779.549446248576,1141.3888836771698,837.5107165263754,989.5341,839.1589,1361.9937,-165.57973,499.69455,1998.912
2015-12-28 22:30:00,791.4896,836.639048032567,1136.4724072096153,821.6908175183413,964.09033,832.2658,1359.4304,-167.09114,296.04468,1785.0736
2015-12-28 22:45:00,860.865,951.8331543148416,1074.2583671605814,866.214072182758,943.6341,828.64246,1356.8082,-164.91565,289.43164,1756.2478
2015-12-28 23:00:00,780.7052,895.7836016318718,1155.4657741383294,797.4905959063568,923.1788,858.29803,1354.1888,-165.91313,45.257008,1938.7552
2015-12-28 23:15:00,746.84686,843.2786697806457,931.3793569636122,842.8152789096437,902.7234,801.4193,1351.6376,-164.21198,553.95935,2079.418
2015-12-28 23:30:00,811.71655,834.1210150266257,928.443021010704,843.1262106249739,892.4953,815.3169,1349.1692,-165.0667,756.16595,1866.323
2015-12-28 23:45:00,833.4088,666.6766315645408,966.6162791023028,925.8007485120828,892.4953,830.3556,1346.8269,-165.77037,467.31912,1852.3895
2015-12-29 00:00:00,756.0683,690.6061336601192,826.0622519006187,811.648344686529,491.47427,484.85016,740.3333,-186.00928,40.361687,287.77008
2015-12-29 00:15:00,734.0601,841.097925125067,598.7785425774264,805.0794479497691,491.47427,546.1471,625.77454,-187.06018,79.469894,127.99111
2015-12-29 00:30:00,741.06647,779.5451623329149,738.6475476715863,753.0460237945047,493.9307,487.39133,507.4598,-186.40808,210.9693,150.94983
2015-12-29 00:45:00,775.2508,755.4228633772186,861.087229598018,853.4050741217026,498.84534,487.5304,454.8363,-186.2294,74.13984,383.6815
2015-12-29 01:00:00,738.97296,747.4445257843056,854.0853161480638,734.0199746555937,503.76,555.0858,401.91068,-187.05281,-88.45934,805.30426
2015-12-29 01:15:00,730.9553,816.8121566806631,836.3087398920552,734.7182028828018,508.67374,589.6367,391.51398,-183.97562,-78.81883,799.2116
2015-12-29 01:30:00,736.4806,827.9788153050374,843.8862558266401,743.0899231718736,523.17456,599.76166,440.2406,-183.93417,383.39963,1109.1503
2015-12-29 01:45:00,636.95044,611.4271332631934,527.42039021806,675.8749864798303,547.26434,677.4273,469.8612,-184.73271,597.903,1386.6351
2015-12-29 02:00:00,680.8784,737.1798931119881,492.6130982969152,711.3692926808435,571.35315,725.1684,470.53262,-186.78294,248.3874,1461.7274
2015-12-29 02:15:00,704.38055,795.1328614957374,670.8561977354807,692.3623324127352,595.442,779.0565,456.86166,-185.00626,121.35319,1054.2417
2015-12-29 02:30:00,651.8547,633.1917166863653,584.2409379916412,621.051495305194,636.29004,817.917,438.35983,-185.4281,89.09382,1287.2993
2015-12-29 02:45:00,741.2875,813.9033820923062,784.1372712004189,698.7460038154504,693.901,872.9739,419.51816,-186.00467,122.91158,1240.763
2015-12-29 03:00:00,643.95404,604.2863271845533,582.8784498131978,627.5588756791194,751.51105,862.11206,401.62424,-186.0102,52.4365,1442.8977
2015-12-29 03:15:00,669.97614,788.3617121281184,765.44340716297,730.0606576615462,809.1192,884.5891,382.0107,-185.85362,739.917,1178.0117
2015-12-29 03:30:00,650.60205,769.1642170639659,554.3743378155026,707.0295163905797,836.42523,945.3141,353.2918,-185.50546,218.33116,1334.7346
2015-12-29 03:45:00,642.1396,609.4885594655524,501.79135715233673,692.8789781648803,833.42816,975.8392,318.3034,-185.8094,474.0556,1314.5059
2015-12-29 04:00:00,722.4689,592.6193888670008,668.4679230461047,781.1064078698207,830.4311,980.5558,296.26114,-187.08044,522.0675,1336.9921
2015-12-29 04:15:00,738.45715,544.0837332340469,726.2932947187478,707.1426318211211,827.43317,1048.755,295.80338,-185.11034,242.47986,1016.2433
2015-12-29 04:30:00,635.8765,444.14660868203856,493.08357140644944,670.328308449999,811.4522,1013.95544,319.23734,-184.70416,191.00302,1096.5441
2015-12-29 04:45:00,614.3905,768.4504879209851,711.2732473185301,746.6846834081082,782.48737,958.4269,362.08496,-185.5294,292.99237,1219.7283
2015-12-29 05:00:00,1638.752,1129.3933647773847,1312.8896405467087,1629.055918537524,753.5226,1008.08105,407.13663,-185.92453,960.1953,1591.0652
2015-12-29 05:15:00,2188.1624,1486.6644704334117,2421.649013287366,2401.130184125802,724.55774,917.0668,442.1315,-185.88585,1043.1818,1631.7732
2015-12-29 05:30:00,1157.3427,908.661242615846,1103.497701286973,1088.1647983714136,638.4665,823.6237,467.24637,-185.59389,410.95804,1515.1735
2015-12-29 05:45:00,808.7112,659.2090157374716,644.4015745114112,916.069253602553,495.2487,588.32513,486.0733,-186.32242,832.87006,926.96423
2015-12-29 06:00:00,786.42206,408.5086003465889,760.8679755308629,832.8171426345223,352.03183,241.55698,501.09912,-187.31346,349.6528,792.1187
2015-12-29 06:15:00,763.03046,351.5413990965921,733.0480825882535,820.1746735307532,208.81407,-74.903496,513.7063,-187.82924,413.64285,267.76236
2015-12-29 06:30:00,578.77856,264.60500821547095,689.9466271066408,566.9571380319519,52.9532,-574.6782,521.3279,-185.74585,72.95539,-128.51898
2015-12-29 06:45:00,512.63055,312.0825234332457,401.3995967889784,197.3712482832225,-115.55168,-1013.03436,497.83865,-186.21835,33.88034,-312.8639
2015-12-29 07:00:00,367.8341,29.67837100210063,337.1716441034598,174.07272374917275,-284.05563,-1350.5033,313.78387,-187.1136,111.74492,-241.5838
2015-12-29 07:15:00,373.43216,152.31676787815806,-345.0564306120837,195.4474660015929,-452.56052,-1887.4055,-330.80478,-185.96782,187.01585,-472.46417
2015-12-29 07:30:00,-480.57114,211.4766854439157,-201.9247379983705,-546.1329367019034,-682.9711,-2010.4982,-1398.3195,-185.89874,551.95337,-736.19794
2015-12-29 07:45:00,-633.03064,298.2836884584128,313.00715770185406,-953.0770971082044,-975.28424,-2242.5698,-2239.2239,-187.36597,14.46393,-1100.3552
2015-12-29 08:00:00,-1064.7139,-97.33925838965108,-470.760060476604,-894.14304549961,-1267.5974,-2527.2563,-2573.5884,-186.23308,-122.16566,-1024.9628
2015-12-29 08:15:00,-1047.9381,-146.7072939285091,-728.822267507054,-1135.2557484048384,-1559.911,-2780.0479,-2804.487,-186.14282,-373.3116,-1213.6208
2015-12-29 08:30:00,-774.1447,-530.8773724179149,-1130.8945218360827,-1413.931692402651,-1802.4056,-2888.9072,-3027.7864,-185.60309,-764.47754,-1439.9794
2015-12-29 08:45:00,-1285.086,-1032.06849805397,-2222.5610971897568,-1779.1690659060655,-1995.0841,-2974.927,-3212.9348,-185.5681,-591.6972,-2044.2579
2015-12-29 09:00:00,-2472.8438,-2235.8856195665026,-3668.913734960016,-2872.6192964532124,-2187.7607,-2982.8342,-3354.5396,-187.17992,-1019.3895,-2223.3257
2015-12-29 09:15:00,-2489.281,-1781.3351621305817,-3325.4787956603964,-3224.0666664113824,-2380.4382,-3038.3745,-3453.4082,-187.44794,-1122.5992,-2041.8802
2015-12-29 09:30:00,-3056.9622,-2073.008097923756,-4078.561514560835,-3693.588938578497,-2512.062,-3004.7844,-3511.8777,-186.55637,-1342.7661,-2378.23
2015-12-29 09:45:00,-3451.4539,-2077.328746325469,-4473.631977070959,-3904.99648812257,-2582.6333,-3061.1223,-3532.6433,-186.90453,-1414.1945,-2328.08
2015-12-29 10:00:00,-3097.134,-2043.0096209577607,-2628.729783400614,-2827.53074200558,-2653.2043,-3045.2925,-3518.0874,-186.97821,-1302.1115,-2438.3835
2015-12-29 10:15:00,-2690.4768,-1925.2673217261968,-2449.2369314760936,-2835.591844772592,-2723.7747,-3077.3796,-3470.225,-185.50731,-1299.982,-2270.39
2015-12-29 10:30:00,-2946.2468,-1877.1016961609528,-2004.1102412789653,-2462.639094720835,-2739.6008,-3007.6865,-3390.71,-186.96715,-1673.7357,-2261.2058
2015-12-29 10:45:00,-2682.845,-1264.4996597597342,-1175.266739083543,-2366.794034639729,-2700.682,-3004.1064,-3281.1033,-186.90176,-1340.714,-1953.829
2015-12-29 11:00:00,-2880.9646,-1378.0647513878023,-1485.485813412496,-2514.188630701965,-2661.763,-2905.2473,-3143.1196,-187.8016,-1258.4275,-2159.752
2015-12-29 11:15:00,-2917.444,-1366.1179435554156,-1665.675408134383,-2315.8357449867244,-2622.8445,-2677.706,-2978.9736,-186.08203,-1324.9855,-2143.1567
2015-12-29 11:30:00,-3165.7883,-1751.144059576602,-2970.869786557355,-2756.627350914111,-2541.1995,-2569.377,-2792.0227,-187.43687,-1125.7327,-1985.4142
2015-12-29 11:45:00,-2525.1035,-1614.4657319340538,-2592.470413308122,-2655.119093783489,-2416.8271,-2450.4175,-2587.9436,-187.8403,-990.4496,-1879.8821
